dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,169,6311,3.57,3.67,444.8761977871934,452,442,42,-32,407.3541379456384,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,170,6311,3.57,3.67,431.9655545622162,384,438,42,-96,336.3959839850579,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,171,6311,3.57,3.67,417.14356075540115,397,439,52,-94,361.4302657833104,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,172,6311,3.57,3.67,441.3364523334375,430,474,53,-97,363.3240002287854,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,173,6311,3.57,3.67,418.670524446417,392,445,54,-107,361.2251418804636,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,174,6311,3.57,3.67,436.49217406850454,414,440,50,-76,382.6643440610081,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,175,6311,3.57,3.67,455.56857922266994,490,493,64,-67,447.3087116383925,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,176,6311,3.57,3.67,426.27778111970775,414,443,60,-89,395.60964541606256,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,177,6311,3.57,3.67,418.36048945942014,413,413,52,-52,363.2085982939044,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,178,6311,3.57,3.67,426.8029388947946,418,431,73,-86,351.38595519107173,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,179,6311,3.57,3.67,429.87412156883755,467,467,76,-76,408.16376047009214,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,180,6311,3.57,3.67,441.2368058203229,438,418,52,-32,349.9868037992994,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,181,6311,3.57,3.67,417.2172961564443,403,390,51,-38,384.60475831233816,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,182,6311,3.57,3.67,438.78742207504695,458,478,62,-82,380.9475762118947,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,183,6311,3.57,3.67,421.41337282424166,423,430,51,-58,367.62660635533166,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,184,6311,3.57,3.67,425.7545764029486,439,397,56,-14,393.43841040409956,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,185,6311,3.57,3.67,403.58039210901643,400,398,43,-41,354.18889198618797,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,186,6311,3.57,3.67,442.4763696201046,455,486,48,-79,392.8638946109345,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,187,6311,3.57,3.67,413.66413383765445,444,455,42,-53,397.2003766943579,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,188,6311,3.57,3.67,435.19562384976626,454,469,53,-68,362.21711195433113,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,189,6311,3.57,3.67,418.86297756517325,457,413,52,-8,411.10589330923267,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,190,6311,3.57,3.67,426.8445673766022,421,477,65,-121,348.4820768984158,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,191,6311,3.57,3.67,423.5758254302238,412,442,67,-97,350.2719237199458,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,192,6311,3.57,3.67,400.2783924524665,394,366,47,-19,343.96467100539616,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,193,6311,3.57,3.67,425.57245946535056,416,442,48,-74,375.0866501792371,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,194,6311,3.57,3.67,429.3642489425657,422,423,74,-75,372.3092363159873,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,195,6311,3.57,3.67,424.13122260510846,438,429,48,-39,373.25799922220165,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,196,6311,3.57,3.67,446.3125266424813,447,423,61,-37,384.05740548590006,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,197,6311,3.57,3.67,433.7976393819052,438,421,50,-33,358.5947015170995,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,198,6311,3.57,3.67,424.1645644074946,432,446,68,-82,361.19285258580055,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,199,6311,3.57,3.67,462.96134296714,455,438,39,-22,417.73735957820634,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,200,6311,3.57,3.67,456.48191243172823,434,465,56,-87,369.3259075189381,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,201,6311,3.57,3.67,423.88048065309556,414,401,49,-36,406.598710618676,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,202,6311,3.57,3.67,435.5773900907167,473,411,50,12,408.1682532578905,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,203,6311,3.57,3.67,435.78417455282573,436,430,48,-42,403.3642112795218,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,204,6311,3.57,3.67,406.06549677438755,402,432,63,-93,392.70093366570313,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,205,6311,3.57,3.67,421.13963691375807,453,406,57,-10,405.83429570847636,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,206,6311,3.57,3.67,402.3258659530084,374,381,46,-53,327.2469459532612,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,207,6311,3.57,3.67,437.72398948909193,441,447,50,-56,371.87816456364374,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,208,6311,3.57,3.67,439.5008150332666,419,409,62,-52,344.3234819222754,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,209,6311,3.57,3.67,421.9090336537167,421,440,59,-78,393.8692239415248,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,210,6311,3.57,3.67,415.63481792817504,432,431,46,-45,375.0835588822731,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,211,6311,3.57,3.67,466.35539042087174,474,464,47,-37,409.07678467974324,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,212,6311,3.57,3.67,389.5849691689677,362,437,44,-119,281.505424495085,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,213,6311,3.57,3.67,440.53737000412326,440,443,38,-41,404.3349398745585,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,214,6311,3.57,3.67,407.34096046116497,421,439,55,-73,390.70821400706905,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,215,6311,3.57,3.67,415.2134420043313,416,406,47,-37,347.5539527872555,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,216,6311,3.57,3.67,439.70685415364426,426,435,58,-67,364.3252795776973,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,217,6311,3.57,3.67,432.58202371680903,447,444,55,-52,400.6116563717621,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,218,6311,3.57,3.67,421.25854975311097,449,451,69,-71,356.76514943465634,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,219,6311,3.57,3.67,407.9341305797065,402,375,49,-22,362.1452102757616,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,220,6311,3.57,3.67,438.3250952112419,445,458,54,-67,401.86906619843177,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,221,6311,3.57,3.67,439.70659742002476,474,450,52,-28,425.973585217379,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,222,6311,3.57,3.67,420.4439260376417,414,414,44,-44,399.7168135234719,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,223,6311,3.57,3.67,436.1828916482633,446,460,60,-74,412.45262573190604,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,224,6311,3.57,3.67,411.405994759461,379,434,56,-111,348.75674997540784,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,225,6311,3.57,3.67,408.3316514492798,405,414,50,-59,374.6531812019117,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,226,6311,3.57,3.67,403.7867279717859,407,414,44,-51,365.65476472584766,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,227,6311,3.57,3.67,440.5291071533854,445,417,45,-17,390.9235371189215,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,228,6311,3.57,3.67,422.3333754563221,419,404,59,-44,378.0973897335557,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,229,6311,3.57,3.67,395.3294371387936,374,391,50,-67,312.55536533188064,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,230,6311,3.57,3.67,428.66672320256623,443,428,53,-38,389.47388176775956,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,231,6311,3.57,3.67,441.2761394322002,463,415,54,-6,434.8509368997747,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,232,6311,3.57,3.67,426.18637135646,423,429,60,-66,361.56355725417757,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,233,6311,3.57,3.67,454.82014098682197,449,429,44,-24,383.518362132411,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,234,6311,3.57,3.67,429.6507331254349,421,416,42,-37,400.6729441995858,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,235,6311,3.57,3.67,391.98460086482555,372,412,46,-86,316.3034773713924,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,236,6311,3.57,3.67,411.0877841658678,405,434,57,-86,358.0248309074458,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,237,6311,3.57,3.67,406.6074654658085,438,367,39,32,393.79919331202905,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,238,6311,3.57,3.67,422.4508638821302,438,425,46,-33,383.1297720539881,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,239,6311,3.57,3.67,412.8457100075155,403,418,43,-58,348.04318574334457,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,240,6311,3.57,3.67,419.3946159891792,471,427,54,-10,414.578789481818,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,241,6311,3.57,3.67,441.0685561965596,467,441,64,-38,428.7354734923763,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,242,6311,3.57,3.67,438.5522766043686,437,390,53,-6,387.65940596268587,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,243,6311,3.57,3.67,422.59155692096755,408,448,61,-101,376.84721265372787,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,244,6311,3.57,3.67,434.7319313085812,469,410,57,2,426.91397934845696,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,245,6311,3.57,3.67,405.6776242748852,405,413,56,-64,322.35192293429816,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,246,6311,3.57,3.67,415.4106707351383,411,441,72,-102,327.6588712188485,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,247,6311,3.57,3.67,453.81330662117,448,444,56,-52,391.542904095235,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,248,6311,3.57,3.67,427.59552574113195,436,437,50,-51,360.3842176366096,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,249,6311,3.57,3.67,417.688002189664,392,438,55,-101,339.30153844454526,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,250,6311,3.57,3.67,396.53711200748324,376,424,52,-100,336.6867196120538,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,251,6311,3.57,3.67,419.9064859519881,427,439,57,-69,380.34047842563353,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,252,6311,3.57,3.67,419.64259914711266,430,377,56,-3,363.29121752404996,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,253,6311,3.57,3.67,418.7195696295096,415,415,52,-52,367.2299305610312,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,254,6311,3.57,3.67,422.3164768831991,433,452,48,-67,360.00920451170543,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,255,6311,3.57,3.67,382.46883439979837,394,396,42,-44,362.94887566674174,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,256,6311,3.57,3.67,459.12117749533775,502,461,56,-15,424.8986866724102,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,257,6311,3.57,3.67,406.43045625354574,420,422,52,-54,341.3631363348408,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,258,6311,3.57,3.67,424.73229486207623,443,402,63,-22,425.44583951978973,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,259,6311,3.57,3.67,424.71238222019645,411,401,42,-32,374.192081075282,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,260,6311,3.57,3.67,461.51853466114017,480,486,58,-64,389.7210777373819,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,261,6311,3.57,3.67,406.6904735264639,396,414,30,-48,369.7717391800365,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,262,6311,3.57,3.67,421.94300106202087,443,418,68,-43,402.8253850824749,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,263,6311,3.57,3.67,432.7516966975339,454,395,50,9,398.61208930353166,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,264,6311,3.57,3.67,433.1251219328062,420,388,48,-16,367.09348099073395,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,265,6311,3.57,3.67,433.2980392910579,421,421,62,-62,383.35030113850615,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,266,6311,3.57,3.67,427.69749371792176,416,420,60,-64,361.6322849888176,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,267,6311,3.57,3.67,429.95112583033944,443,404,58,-19,405.9066774517729,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,268,6311,3.57,3.67,410.0788163237036,405,406,56,-57,369.27229924248564,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,269,6311,3.57,3.67,437.1556306025633,478,428,49,1,414.438921025151,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,270,6311,3.57,3.67,445.4777996773384,466,459,54,-47,437.5718426260829,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,271,6311,3.57,3.67,418.79748083156954,379,402,43,-66,333.5584897463307,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,272,6311,3.57,3.67,419.29286673086165,411,425,62,-76,371.3826881474792,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,273,6311,3.57,3.67,416.7802521966537,438,470,55,-87,361.1583712857712,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,274,6311,3.57,3.67,434.22563092133356,436,424,51,-39,407.88087546122716,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,275,6311,3.57,3.67,426.0812696515967,412,383,56,-27,368.6969469088346,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,276,6311,3.57,3.67,434.2496381376715,438,428,55,-45,401.0197164440144,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,277,6311,3.57,3.67,426.74164842178834,434,430,45,-41,359.3105136611789,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,278,6311,3.57,3.67,436.98035536661314,413,429,51,-67,374.1900432500805,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,279,6311,3.57,3.67,433.3184561346903,433,440,57,-64,392.91787619507085,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,280,6311,3.57,3.67,427.17827662075695,425,430,63,-68,359.5456880961243,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,281,6311,3.57,3.67,415.9627926644576,420,411,59,-50,373.1994463347975,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,282,6311,3.57,3.67,407.56724574718356,410,394,43,-27,361.10088826629294,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,283,6311,3.57,3.67,424.6183060535029,424,401,54,-31,388.031009281682,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,284,6311,3.57,3.67,398.78083341765006,396,415,45,-64,355.1400671737792,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,285,6311,3.57,3.67,409.05422128163235,390,430,59,-99,328.12801415321564,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,286,6311,3.57,3.67,441.25977835210284,457,438,53,-34,414.6742285772699,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,287,6311,3.57,3.67,420.1279787560747,403,407,40,-44,337.18852042121443,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,288,6311,3.57,3.67,431.18476758062224,448,413,45,-10,391.85621007961856,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,289,6311,3.57,3.67,395.125901330899,396,373,54,-31,330.1369664141224,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,290,6311,3.57,3.67,427.4431064200096,446,388,64,-6,412.56902418488147,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,291,6311,3.57,3.67,453.79946394266113,436,473,68,-105,382.75216338697544,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,292,6311,3.57,3.67,455.3241005227259,450,429,61,-40,396.0753787426971,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,293,6311,3.57,3.67,408.0084544752457,389,416,55,-82,336.2449080521552,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,294,6311,3.57,3.67,433.72676134858955,439,407,47,-15,374.8333988421775,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,295,6311,3.57,3.67,399.1713418646431,389,377,50,-38,337.3593686438175,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,296,6311,3.57,3.67,397.64416387656007,391,429,64,-102,341.27122720025244,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,297,6311,3.57,3.67,438.86062675415167,441,445,55,-59,351.7443306885501,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,298,6311,3.57,3.67,428.18163431630273,414,416,53,-55,373.7813937139107,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,299,6311,3.57,3.67,454.45782714707485,476,460,54,-38,421.87436155465883,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,0,10398,3.655,3.755,462.6269563342979,446,460,126,-140,327.0331621267241,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,1,10398,3.655,3.755,441.75408506541294,452,447,125,-120,334.13948323312894,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,2,10398,3.655,3.755,443.69639085665284,453,466,130,-143,343.89347011592713,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,3,10398,3.655,3.755,465.95430408699127,456,469,123,-136,364.9738179796947,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,4,10398,3.655,3.755,434.09825202732236,447,433,122,-108,311.75119041014096,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,5,10398,3.655,3.755,456.22761301769134,484,473,109,-98,380.9787714533802,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,6,10398,3.655,3.755,424.38003201812046,433,438,110,-115,314.4436292680779,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,7,10398,3.655,3.755,447.1064658605141,491,459,120,-88,360.74311104189803,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,8,10398,3.655,3.755,437.45336504467684,461,440,127,-106,361.6848081346404,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,9,10398,3.655,3.755,475.09701245874965,456,484,122,-150,358.15110517887877,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,10,10398,3.655,3.755,450.2333763099564,446,481,128,-163,335.78485104155556,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,11,10398,3.655,3.755,476.00433264976556,467,461,124,-118,365.3750948745385,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,12,10398,3.655,3.755,459.3887010439661,461,453,116,-108,349.33982336893723,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,13,10398,3.655,3.755,475.98122892866553,510,475,139,-104,378.19576819808685,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,14,10398,3.655,3.755,479.8141245949482,494,447,98,-51,354.8897295318001,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,15,10398,3.655,3.755,453.92346530442825,448,481,139,-172,363.4139005639193,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,16,10398,3.655,3.755,471.1567004846358,457,456,105,-104,384.92908795382095,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,17,10398,3.655,3.755,449.5080744812604,416,461,118,-163,301.2662474369417,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,18,10398,3.655,3.755,428.50630365175346,417,412,103,-98,334.58355031444813,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,19,10398,3.655,3.755,463.3080525203398,419,458,136,-175,312.68360565125204,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,20,10398,3.655,3.755,445.54359145649073,420,402,124,-106,329.1690695799863,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,21,10398,3.655,3.755,444.2918688037554,447,451,114,-118,332.2441251281417,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,22,10398,3.655,3.755,445.7796813222636,429,444,114,-129,342.41750138241395,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,23,10398,3.655,3.755,455.0908765568269,445,435,97,-87,370.9438136190828,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,24,10398,3.655,3.755,427.2676197225589,407,408,104,-105,336.92494238399325,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,25,10398,3.655,3.755,467.28520157673927,471,451,113,-93,393.00976211054467,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,26,10398,3.655,3.755,454.5867980451331,440,450,118,-128,367.5634013943536,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,27,10398,3.655,3.755,473.61294465936976,491,509,146,-164,367.6430540305406,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,28,10398,3.655,3.755,467.81436060667346,463,508,120,-165,352.987169433146,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,29,10398,3.655,3.755,463.7920868701108,472,458,91,-77,365.77589456124304,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,30,10398,3.655,3.755,457.9454190118834,417,463,117,-163,309.86448088968206,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,31,10398,3.655,3.755,439.6177764836466,439,468,140,-169,316.79057221736235,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,32,10398,3.655,3.755,434.8964460660356,439,449,103,-113,318.0608761679665,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,33,10398,3.655,3.755,436.9741130963903,433,446,116,-129,329.4081120559519,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,34,10398,3.655,3.755,460.8798580237711,436,456,118,-138,310.175759069354,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,35,10398,3.655,3.755,442.940706607498,425,456,108,-139,320.6609682349901,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,36,10398,3.655,3.755,463.2817066657917,438,447,136,-145,327.8058054576641,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,37,10398,3.655,3.755,446.57033550443083,463,461,126,-124,377.34058052186555,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,38,10398,3.655,3.755,456.9155873407415,462,430,125,-93,377.9805315369609,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,39,10398,3.655,3.755,457.85811490263825,444,461,119,-136,346.90167011475216,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,40,10398,3.655,3.755,458.1663129380072,435,493,123,-181,362.57463662425334,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,41,10398,3.655,3.755,413.8819065515581,401,372,91,-62,309.06917786164007,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,42,10398,3.655,3.755,438.18150827574067,458,467,118,-127,352.8537974608696,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,43,10398,3.655,3.755,473.19807433112123,443,489,137,-183,353.03717077005626,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,44,10398,3.655,3.755,447.79903171919403,472,474,144,-146,359.8066580954179,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,45,10398,3.655,3.755,448.2449106513778,481,434,112,-65,354.16685181952437,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,46,10398,3.655,3.755,451.5516139575586,469,478,123,-132,365.00214932719547,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,47,10398,3.655,3.755,456.43203484819196,455,457,129,-131,355.38191360642423,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,48,10398,3.655,3.755,464.91219527644296,508,463,110,-65,376.52444100945365,nan,nan
