R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
1.0,0.615,0.6748966918821983,0.5286232652321979,-0.32510330811780175,0.7240740733076757,0.8487330636215619,2.1649348980190553e-15,3.4416913763379853e-15,40,3.219646771412954e-15,0.840734761778099,1.422790631382122e-17,True
1.0,0.62,0.6720918665958868,0.5288840861356664,-0.3279081334041132,0.7220905302990257,0.8475223435781064,2.0539125955565396e-15,3.3306690738754696e-15,40,3.6637359812630166e-15,0.839392690000648,1.4297050021693632e-17,True
1.0,0.625,0.6692841082924801,0.5291454267320319,-0.3307158917075199,0.7201112020675383,0.8463119098612558,2.275957200481571e-15,3.6637359812630166e-15,40,3.6637359812630166e-15,0.8380498274053654,1.4366631760573534e-17,True
1.0,0.63,0.6664734080208943,0.5294072888557234,-0.3335265919791057,0.7181360894686549,0.8451017619278918,2.220446049250313e-15,3.4416913763379853e-15,40,3.3306690738754696e-15,0.8367061734483736,1.4436654988605158e-17,True
1.0,0.635,0.6636597567877645,0.5296696743499772,-0.33634024321223555,0.7161651933666939,0.8438918992343124,2.0539125955565396e-15,3.219646771412954e-15,40,3.3306690738754696e-15,0.8353617275929924,1.4507123196759097e-17,True
1.0,0.64,0.6608431455571183,0.5299325850670026,-0.3391568544428817,0.7141985146348886,0.8426823212362402,2.220446049250313e-15,3.219646771412954e-15,40,2.886579864025407e-15,0.8340164893098495,1.4578039909199102e-17,True
1.0,0.645,0.6580235652501777,0.5301960228679415,-0.3419764347498223,0.7122360541554238,0.8414730273888373,2.0539125955565396e-15,3.1086244689504383e-15,40,3.219646771412954e-15,0.8326704580770129,1.4649408683648724e-17,True
1.0,0.65,0.6552010067450759,0.5304599896229601,-0.34479899325492414,0.710277812819472,0.8402640171467165,1.8318679906315083e-15,2.9976021664879227e-15,40,3.1086244689504383e-15,0.8313236333801113,1.4721233111765643e-17,True
1.0,0.655,0.6523754608766047,0.5307244872112905,-0.3476245391233953,0.7083237915272321,0.839055289963953,1.942890293094024e-15,2.7755575615628914e-15,40,2.9976021664879227e-15,0.8299760147124621,1.4793516819519573e-17,True
1.0,0.66,0.6495469184359536,0.5309895175212824,-0.3504530815640464,0.7063739911879663,0.8378468452940989,1.887379141862766e-15,2.6645352591003757e-15,40,2.9976021664879227e-15,0.8286276015752,1.4866263467575285e-17,True
1.0,0.665,0.6467153701704478,0.5312550824504544,-0.3532846298295522,0.704428412720037,0.8366386825901951,1.7208456881689926e-15,2.4424906541753444e-15,40,2.4424906541753444e-15,0.8272783934774071,1.493947675168038e-17,True
1.0,0.67,0.643880806783285,0.5315211839055448,-0.35611919321671504,0.7024870570509445,0.835430801304786,1.3322676295501878e-15,2.1094237467877974e-15,40,2.55351295663786e-15,0.825928389936245,1.5013160403057948e-17,True
1.0,0.675,0.6410432189332698,0.5317878238025633,-0.35895678106673023,0.7005499251173645,0.8342232008899316,1.4432899320127035e-15,1.887379141862766e-15,40,2.1094237467877974e-15,0.8245775904770893,1.5087318188804566e-17,True
1.0,0.68,0.638202597234546,0.5320550040668441,-0.361797402765454,0.6986170178651863,0.833015880797224,1.0547118733938987e-15,1.5543122344752192e-15,40,1.887379141862766e-15,0.823225994633665,1.5161953912292923e-17,True
1.0,0.685,0.6353589322563289,0.5323227266330964,-0.3646410677436711,0.6966883362495491,0.8318088404777987,1.4432899320127035e-15,1.7763568394002505e-15,40,1.4432899320127035e-15,0.8218736019481845,1.5237071413580043e-17,True
1.0,0.6900000000000001,0.6325122145226332,0.5325909934454591,-0.3674877854773668,0.6947638812348821,0.8306020793823525,1.1102230246251565e-15,1.5543122344752192e-15,40,1.6653345369377348e-15,0.8205204119714876,1.5312674569820437e-17,True
1.0,0.6950000000000001,0.6296624345120018,0.5328598064575514,-0.37033756548799823,0.6928436537949392,0.829395596961157,9.992007221626409e-16,1.2212453270876722e-15,40,8.881784197001252e-16,0.8191664242631833,1.5388767295684676e-17,True
1.0,0.7000000000000001,0.6268095826572316,0.5331291676325262,-0.37319041734276837,0.6909276549128401,0.8281893926640732,4.996003610813204e-16,1.1102230246251565e-15,40,7.771561172376096e-16,0.8178116383917928,1.5465353543783344e-17,True
1.0,0.705,0.6239536493450972,0.5333990789431245,-0.3760463506549028,0.689015885581105,0.8269834659405695,7.216449660063518e-16,8.881784197001252e-16,40,7.771561172376096e-16,0.8164560539348966,1.554243730509653e-17,True
1.0,0.71,0.6210946249160727,0.5336695423717286,-0.3789053750839273,0.687108346801696,0.8257778162397358,5.551115123125783e-16,7.771561172376096e-16,40,9.992007221626409e-16,0.8150996704792809,1.5620022609408685e-17,True
1.0,0.715,0.6182324996640536,0.5339405599104146,-0.3817675003359464,0.6852050395860522,0.8245724430103015,3.885780586188048e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.8137424876210885,1.569811352574926e-17,True
1.0,0.72,0.6153672638360744,0.5342121335610077,-0.38463273616392557,0.6833059649551295,0.8233673457006513,1.6653345369377348e-16,3.3306690738754696e-16,40,0.0,0.8123845049659706,1.5776714162838945e-17,True
1.0,0.725,0.6124989076320262,0.5344842653351363,-0.3875010923679738,0.6814111239394384,0.8221625237588424,0.0,0.0,40,0.0,0.8110257221292411,1.5855828669541786e-17,True
1.0,0.73,0.6096274212043714,0.5347569572542857,-0.3903725787956286,0.6795205175790815,0.8209579766326228,1.1102230246251565e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.8096661387360323,1.5935461235323114e-17,True
1.0,0.735,0.6067527946578573,0.5350302113498541,-0.39324720534214275,0.6776341469237933,0.8197537037694491,5.551115123125783e-17,0.0,40,0.0,0.8083057544214547,1.6015616090713397e-17,True
1.0,0.74,0.6038750180492267,0.5353040296632071,-0.3961249819507733,0.6757520130329764,0.8185497046165042,5.551115123125783e-17,1.1102230246251565e-16,40,4.440892098500626e-16,0.8069445688307568,1.6096297507778184e-17,True
1.0,0.745,0.600994081386929,0.5355784142457329,-0.399005918613071,0.6738741169757408,0.8173459786207173,3.3306690738754696e-16,0.0,40,3.3306690738754696e-16,0.8055825816194886,1.617750980059414e-17,True
1.0,0.75,0.5981099746308268,0.5358533671588975,-0.4018900253691732,0.672000459830944,0.8161425252287815,1.1102230246251565e-16,0.0,40,4.440892098500626e-16,0.804219792453667,1.625925732573149e-17,True
1.0,0.755,0.5952226876919027,0.5361288904743011,-0.4047773123080973,0.6701310426872251,0.814939343887175,1.1102230246251565e-16,0.0,40,0.0,0.8028562010099438,1.6341544482742216e-17,True
1.0,0.76,0.5923322104319622,0.536404986273734,-0.40766778956803784,0.6682658666430471,0.8137364340421798,5.551115123125783e-17,0.0,40,1.1102230246251565e-16,0.8014918069757754,1.6424375714655553e-17,True
1.0,0.765,0.589438532663337,0.5366816566492326,-0.410561467336663,0.666404932806734,0.8125337951399029,0.0,0.0,40,3.3306690738754696e-16,0.8001266100495954,1.6507755508479e-17,True
1.0,0.77,0.5865416441485851,0.5369589037031361,-0.4134583558514149,0.6645482422965086,0.8113314266262963,1.1102230246251565e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7987606099409905,1.6591688395706658e-17,True
1.0,0.775,0.5836415346001885,0.5372367295481438,-0.4163584653998115,0.6626957962405314,0.8101293279471806,1.6653345369377348e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.7973938063708768,1.6676178952833933e-17,True
1.0,0.78,0.5807381936802509,0.5375151363073706,-0.4192618063197491,0.660847595776939,0.8089274985482636,1.6653345369377348e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7960261990716802,1.676123180187894e-17,True
1.0,0.785,0.5778316110001915,0.5377941261144057,-0.42216838899980846,0.6590036420538826,0.807725937875164,0.0,0.0,40,2.220446049250313e-16,0.7946577877875197,1.6846851610911108e-17,True
1.0,0.79,0.5749217761204376,0.53807370111337,-0.4250782238795624,0.6571639362295663,0.8065246453734358,2.7755575615628914e-16,0.0,40,3.3306690738754696e-16,0.7932885722743915,1.693304309458647e-17,True
1.0,0.795,0.5720086785501166,0.5383538634589727,-0.4279913214498834,0.6553284794722848,0.805323620488588,5.551115123125783e-17,1.1102230246251565e-16,40,0.0,0.791918552300358,1.701981101469012e-17,True
1.0,0.8,0.5690923077467431,0.5386346153165711,-0.43090769225325687,0.6534972729604637,0.804122862666111,1.6653345369377348e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.7905477276457369,1.710716018068599e-17,True
1.0,0.805,0.5661726531159083,0.5389159588622258,-0.43382734688409175,0.6516703178826955,0.8029223713514998,1.1102230246251565e-16,0.0,40,1.1102230246251565e-16,0.7891760981032958,1.719509545027375e-17,True
1.0,0.81,0.5632497040109622,0.5391978962827627,-0.4367502959890378,0.6498476154377795,0.8017221459902785,1.6653345369377348e-16,0.0,40,3.3306690738754696e-16,0.7878036634784471,1.7283621729953207e-17,True
1.0,0.8150000000000001,0.5603234497326991,0.5394804297758293,-0.4396765502673009,0.6480291668347592,0.8005221860280256,0.0,0.0,40,0.0,0.7864304235894475,1.737274397559625e-17,True
1.0,0.8200000000000001,0.5573938795290376,0.5397635615499541,-0.44260612047096237,0.6462149732929614,0.7993224909104005,1.1102230246251565e-16,0.0,40,4.440892098500626e-16,0.7850563782675992,1.7462467193026292e-17,True
1.0,0.8250000000000001,0.5544609825947003,0.5400472938246056,-0.44553901740529966,0.6444050360420341,0.7981230600831681,1.6653345369377348e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7836815273574548,1.7552796438605557e-17,True
1.0,0.8300000000000001,0.5515247480708905,0.5403316288302524,-0.44847525192910953,0.642599356321984,0.7969238929922275,5.551115123125783e-17,1.1102230246251565e-16,40,5.551115123125783e-16,0.782305870717024,1.764373681983028e-17,True
1.0,0.835,0.5485851650449683,0.5406165688084211,-0.45141483495503165,0.6407979353832154,0.7957249890836379,1.6653345369377348e-16,0.0,40,3.3306690738754696e-16,0.7809294082179847,1.773529349593366e-17,True
1.0,0.84,0.5456422225501231,0.5409021160117583,-0.45435777744987693,0.6390007744865678,0.7945263478036456,1.1102230246251565e-16,0.0,40,5.551115123125783e-16,0.7795521397458962,1.782747167849723e-17,True
1.0,0.845,0.5426959095650457,0.541188272704088,-0.45730409043495435,0.6372078749033542,0.7933279685987161,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7781740652004152,1.7920276632069985e-17,True
1.0,0.85,0.5397462150135971,0.5414750411604741,-0.4602537849864029,0.6354192379153988,0.7921298509155592,5.551115123125783e-17,0.0,40,2.220446049250313e-16,0.7767951844955163,1.801371367479643e-17,True
1.0,0.855,0.5367931277644766,0.5417624236672788,-0.46320687223552337,0.6336348648150749,0.7909319942011611,1.1102230246251565e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7754154975597134,1.8107788179052577e-17,True
1.0,0.86,0.5338366366308867,0.5420504225222248,-0.46616336336911335,0.6318547569053432,0.7897343979028131,2.220446049250313e-16,0.0,40,0.0,0.774035004336287,1.8202505572090613e-17,True
1.0,0.865,0.5308767303701966,0.5423390400344549,-0.46912326962980344,0.6300789154997872,0.7885370614681436,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7726537047835121,1.8297871336692757e-17,True
1.0,0.87,0.5279133976836042,0.5426282785245928,-0.47208660231639576,0.6283073419226539,0.7873399843451495,2.220446049250313e-16,0.0,40,5.551115123125783e-16,0.7712715988748918,1.8393891011833202e-17,True
1.0,0.875,0.5249466272157947,0.5429181403248061,-0.47505337278420534,0.6265400375088896,0.7861431659822271,0.0,1.1102230246251565e-16,40,3.3306690738754696e-16,0.7698886865993918,1.8490570193349717e-17,True
1.0,0.88,0.5219764075545985,0.5432086277788654,-0.4780235924454015,0.6247770036041764,0.7849466058282063,1.1102230246251565e-16,0.0,40,3.3306690738754696e-16,0.7685049679616806,1.858791453462394e-17,True
1.0,0.885,0.5190027272306472,0.5434997432422065,-0.4809972727693528,0.6230182415649705,0.7837503033323834,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7671204429823717,1.8685929747271058e-17,True
1.0,0.89,0.516025574717026,0.5437914890819933,-0.48397442528297396,0.6212637527585397,0.7825542579445552,0.0,0.0,40,1.1102230246251565e-16,0.7657351116982696,1.8784621601839058e-17,True
1.0,0.895,0.5130449384289264,0.5440838676771772,-0.4869550615710736,0.6195135385629988,0.7813584691150546,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7643489741626199,1.888399592851713e-17,True
1.0,0.9,0.510060806723294,0.5443768814185622,-0.489939193276706,0.6177676003673476,0.7801629362947838,1.1102230246251565e-16,0.0,40,1.1102230246251565e-16,0.7629620304453618,1.898405861785401e-17,True
1.0,0.905,0.507073167898478,0.5446705327088641,-0.492926832101522,0.6160259395715068,0.7789676589352534,5.551115123125783e-17,1.1102230246251565e-16,40,0.0,0.7615742806333858,1.9084815621486225e-17,True
1.0,0.91,0.5040820101938752,0.5449648239627745,-0.4959179898061248,0.6142885575863546,0.777772636488618,1.1102230246251565e-16,0.0,40,2.220446049250313e-16,0.7601857248307937,1.918627295287605e-17,True
1.0,0.915,0.5010873217895737,0.5452597576070233,-0.4989126782104263,0.6125554558337636,0.7765778684077136,5.551115123125783e-17,0.0,40,4.440892098500626e-16,0.7587963631591635,1.9288436688059837e-17,True
1.0,0.92,0.4980890908059943,0.5455553360804409,-0.5019109091940057,0.6108266357466353,0.7753833541460962,1.6653345369377348e-16,0.0,40,3.3306690738754696e-16,0.757406195757817,1.9391312966406408e-17,True
1.0,0.925,0.49508730530353073,0.5458515618340208,-0.5049126946964693,0.6091020987689375,0.7741890931580814,2.7755575615628914e-16,0.0,40,2.220446049250313e-16,0.7560152227840924,1.9494907991386072e-17,True
1.0,0.93,0.49208195328218596,0.5461484373309828,-0.507918046717814,0.6073818463557388,0.7729950848987834,3.3306690738754696e-16,1.1102230246251565e-16,40,4.440892098500626e-16,0.7546234444136201,1.959922803135026e-17,True
1.0,0.935,0.4890730226812078,0.5464459650468365,-0.5109269773187922,0.6056658799732457,0.7718013288241579,5.551115123125783e-17,0.0,40,1.1102230246251565e-16,0.7532308608406026,1.9704279420321567e-17,True
1.0,0.9400000000000001,0.4860605013787231,0.5467441474694434,-0.5139394986212769,0.6039542010988355,0.7706078243910414,2.220446049250313e-16,0.0,40,1.1102230246251565e-16,0.7518374722780992,1.9810068558795242e-17,True
1.0,0.9450000000000001,0.48304437719136856,0.5470429870990808,-0.5169556228086314,0.6022468112210925,0.7694145710571935,1.1102230246251565e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7504432789583131,1.991660191455134e-17,True
1.0,0.9500000000000001,0.4800246378739194,0.5473424864485058,-0.5199753621260805,0.6005437118398431,0.768221568281343,5.551115123125783e-17,0.0,40,1.1102230246251565e-16,0.7490482811328847,2.0023886023478455e-17,True
1.0,0.9550000000000001,0.4770012711189187,0.5476426480430171,-0.5229987288810813,0.5988449044661898,0.7670288155232288,1.6653345369377348e-16,0.0,40,1.1102230246251565e-16,0.7476524790731879,2.0131927490408537e-17,True
1.0,0.96,0.4739742645563005,0.5479434744205203,-0.5260257354436995,0.5971503906225454,0.7658363122436462,5.551115123125783e-17,0.0,40,4.440892098500626e-16,0.7462558730706312,2.0240732989963685e-17,True
1.0,0.965,0.4709436057530148,0.548244968131591,-0.5290563942469853,0.5954601718426659,0.7646440579044933,1.1102230246251565e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.7448584634369627,2.0350309267414583e-17,True
1.0,0.97,0.4679092822126485,0.5485471317395376,-0.5320907177873515,0.5937742496716861,0.7634520519688163,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7434602505045802,2.0460663139550676e-17,True
1.0,0.975,0.46487128137504496,0.5488499678204667,-0.535128718624955,0.5920926256661515,0.762260293900859,1.6653345369377348e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.7420612346268451,2.0571801495563007e-17,True
1.0,0.98,0.46182959061592055,0.5491534789633464,-0.5381704093840795,0.5904153013940514,0.7610687831661098,5.551115123125783e-17,0.0,40,2.220446049250313e-16,0.7406614161784015,2.0683731297938952e-17,True
1.0,0.985,0.45878419724648184,0.5494576677700691,-0.5412158027535181,0.5887422784348518,0.7598775192313523,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7392607955555001,2.0796459583369633e-17,True
1.0,0.99,0.4557350885130378,0.5497625368555173,-0.5442649114869622,0.5870735583795275,0.7586865015647145,1.6653345369377348e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.7378593731763254,2.0909993463670157e-17,True
1.0,0.995,0.4526822515966112,0.550068088847627,-0.5473177484033889,0.585409142830594,0.7574957296357228,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.7364571494813297,2.1024340126712726e-17,True
1.0,1.0,0.4496256736125498,0.5503743263874502,-0.5503743263874502,0.5837490334021397,0.7563052029153511,1.1102230246251565e-16,0.0,40,1.1102230246251565e-16,0.7350541249335705,2.113950683737281e-17,True
1.5,0.0,1.5,0.6,0.5,1.5,1.0,0.0,0.0,0,0.0,1.0,3.633986433670228e-15,True
1.5,0.005,1.4969989708208837,0.6002058358232532,0.49699897082088373,1.4962537492767602,0.998500557168373,1.6653345369377348e-16,2.1760371282653068e-14,40,2.1871393585115584e-14,0.9987999120015457,3.649449035500401e-15,True
1.5,0.01,1.4939958808500553,0.6004119149944698,0.4939958808500553,1.4925149942138751,0.9970022287764191,3.885780586188048e-16,2.7977620220553945e-14,40,2.8310687127941492e-14,0.9975996486678468,3.6649926765805695e-15,True
1.5,0.015,1.4909907264311544,0.6006182379230415,0.4909907264311544,1.4887837304711196,0.9955050149804779,2.55351295663786e-15,1.6930901125533637e-13,40,1.6975310046518644e-13,0.9963992109968651,3.680617860883777e-15,True
1.5,0.02,1.487983503899613,0.600824805019351,0.487983503899613,1.4850599537076132,0.9940089159395006,1.1102230246251565e-16,7.438494264988549e-15,40,7.549516567451064e-15,0.9951985999938872,3.6963250959913504e-15,True
1.5,0.025,1.4849742095826681,0.601031616693275,0.4849742095826681,1.4813436595817966,0.9925139318150634,5.551115123125783e-17,1.4432899320127035e-15,40,1.9984014443252818e-15,0.9939978166715698,3.712114893121872e-15,True
1.5,0.03,1.4819628397993292,0.6012386733556937,0.4819628397993292,1.4776348437514055,0.9910200627713832,2.220446049250313e-16,8.881784197001252e-16,40,1.4432899320127035e-15,0.9927968620499869,3.727987767160447e-15,True
1.5,0.035,1.47894939086038,0.6014459754177168,0.4789493908603799,1.4739335018734463,0.9895273089753321,0.0,3.774758283725532e-15,40,4.3298697960381105e-15,0.9915957371566759,3.74394423668827e-15,True
1.5,0.04,1.475933859068366,0.6016535232908515,0.47593385906836594,1.4702396296041702,0.9880356705964521,5.551115123125783e-17,1.7763568394002505e-15,40,6.661338147750939e-16,0.9903944430266853,3.759984824012315e-15,True
1.5,0.045,1.4729162407175866,0.6018613173869635,0.47291624071758664,1.4665532225990485,0.9865451478069702,2.7755575615628914e-16,3.552713678800501e-15,40,3.885780586188048e-15,0.9891929807026212,3.776110055195424e-15,True
1.5,0.05,1.469896532094086,0.6020693581182801,0.469896532094086,1.4628742765127454,0.985055740781814,5.551115123125783e-17,8.881784197001252e-16,40,5.551115123125783e-16,0.9879913512346952,3.7923204600865286e-15,True
1.5,0.055,1.4668747294756421,0.602277645897416,0.4668747294756421,1.4592027869990936,0.9835674496986263,1.6653345369377348e-16,8.881784197001252e-16,40,3.3306690738754696e-16,0.9867895556807725,3.8086165723513204e-15,True
1.5,0.06,1.46385082913176,0.6024861811373332,0.46385082913176,1.4555387497110661,0.9820802747377804,0.0,1.4432899320127035e-15,40,1.9984014443252818e-15,0.9855875951064197,3.8249989295029946e-15,True
1.5,0.065,1.4608248273236624,0.6026949642513482,0.46082482732366237,1.4518821603007526,0.9805942160823965,1.1102230246251565e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.9843854705849534,3.8414680729334085e-15,True
1.5,0.07,1.4577967203042808,0.602903995653132,0.45779672030428076,1.448233014419329,0.9791092739183556,1.1102230246251565e-16,1.2212453270876722e-15,40,8.881784197001252e-16,0.9831831831974887,3.858024547944468e-15,True
1.5,0.075,1.454766504318248,0.6031132757566926,0.45476650431824805,1.4445913077170336,0.9776254484343165,2.220446049250313e-16,7.771561172376096e-16,40,6.661338147750939e-16,0.9819807340329889,3.874668903779737e-15,True
1.5,0.08,1.4517341756018896,0.6033228049763806,0.45173417560188955,1.4409570358431392,0.9761427398217302,1.1102230246251565e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.980778124188314,3.891401693656469e-15,True
1.5,0.085,1.4486997303832154,0.6035325837268773,0.4486997303832154,1.4373301944459236,0.9746611482748575,1.1102230246251565e-16,9.992007221626409e-16,40,7.771561172376096e-16,0.9795753547682711,3.908223474797737e-15,True
1.5,0.09,1.4456631648819125,0.6037426124231946,0.4456631648819125,1.4337107791726444,0.9731806739907821,2.220446049250313e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.9783724268856638,3.9251348084650375e-15,True
1.5,0.095,1.4426244753093374,0.6039528914806594,0.44262447530933735,1.4300987856695109,0.9717013171694296,5.551115123125783e-17,5.551115123125783e-16,40,1.1102230246251565e-16,0.9771693416613428,3.942136259991003e-15,True
1.5,0.1,1.4395836578685086,0.6041634213149139,0.4395836578685086,1.4264942095816535,0.9702230780135818,1.6653345369377348e-16,1.2212453270876722e-15,40,1.4432899320127035e-15,0.9759661002242566,3.959228398812566e-15,True
1.5,0.105,1.4365407087540987,0.6043742023419174,0.43654070875409867,1.4228970465530986,0.9687459567288933,5.551115123125783e-17,3.3306690738754696e-16,40,9.992007221626409e-16,0.9747627037115014,3.976411798504339e-15,True
1.5,0.11,1.4334956241524284,0.6045852349779239,0.43349562415242837,1.4193072922267365,0.967269953523907,0.0,2.220446049250313e-16,40,4.440892098500626e-16,0.973559153268374,3.993687036812271e-15,True
1.5,0.115,1.430448400241459,0.6047965196394867,0.43044840024145903,1.4157249422442961,0.9657950686100726,2.220446049250313e-16,0.0,40,0.0,0.9723554500484216,4.011054695687637e-15,True
1.5,0.12,1.4273990331907858,0.605008056743452,0.42739903319078576,1.412149992246312,0.9643213022017603,2.220446049250313e-16,6.661338147750939e-16,40,3.3306690738754696e-16,0.9711515952134949,4.0285153613213565e-15,True
1.5,0.125,1.4243475191616315,0.6052198467069481,0.4243475191616315,1.4085824378720984,0.9628486545162799,1.6653345369377348e-16,1.3322676295501878e-15,40,5.551115123125783e-16,0.9699475899337993,4.046069624178555e-15,True
1.5,0.13,1.4212938543068407,0.6054318899473788,0.42129385430684074,1.4050222747597165,0.9613771257738953,2.220446049250313e-16,1.1102230246251565e-15,40,1.2212453270876722e-15,0.9687434353879478,4.0637180790334995e-15,True
1.5,0.135,1.4182380347708718,0.6056441868824307,0.41823803477087185,1.4014694985459468,0.9599067161978428,0.0,9.992007221626409e-16,40,1.1102230246251565e-15,0.967539132763014,4.081461325004779e-15,True
1.5,0.14,1.4151800566897945,0.6058567379300391,0.4151800566897945,1.3979241048662574,0.9584374260143479,2.7755575615628914e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.9663346832545847,4.0992999655908515e-15,True
1.5,0.145,1.4121199161912803,0.6060695435084118,0.4121199161912803,1.3943860893547741,0.9569692554526411,2.220446049250313e-16,1.1102230246251565e-16,40,4.440892098500626e-16,0.9651300880668136,4.1172346087059194e-15,True
1.5,0.15,1.4090576093946001,0.6062826040359992,0.4090576093946001,1.3908554476442496,0.9555022047449759,0.0,4.440892098500626e-16,40,2.220446049250313e-16,0.9639253484124749,4.135265866716034e-15,True
1.5,0.155,1.4059931324106172,0.606495919931502,0.4059931324106172,1.3873321753660317,0.9540362741266468,1.1102230246251565e-16,3.3306690738754696e-16,40,8.881784197001252e-16,0.9627204655130176,4.153394356475653e-15,True
1.5,0.16,1.4029264813417834,0.6067094916138535,0.40292648134178344,1.383816268150033,0.9525714638360042,1.1102230246251565e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.9615154405986196,4.1716206993644254e-15,True
1.5,0.165,1.399857652282133,0.6069233195022236,0.3998576522821331,1.3803077216246993,0.9511077741144742,2.7755575615628914e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.9603102749082427,4.189945521324334e-15,True
1.5,0.17,1.39678664131728,0.6071374040159998,0.39678664131728003,1.3768065314169762,0.9496452052065755,5.551115123125783e-17,4.440892098500626e-16,40,8.881784197001252e-16,0.9591049696896874,4.208369452897203e-15,True
1.5,0.17500000000000002,1.3937134445244113,0.6073517455747928,0.39371344452441126,1.373312693152279,0.9481837573599353,2.7755575615628914e-16,8.881784197001252e-16,40,7.771561172376096e-16,0.9578995261996485,4.226893129262513e-15,True
1.5,0.18,1.3906380579722855,0.6075663445984142,0.39063805797228546,1.3698262024544585,0.9467234308253101,5.551115123125783e-17,0.0,40,2.220446049250313e-16,0.9566939457037706,4.245517190275541e-15,True
1.5,0.185,1.3875604777212263,0.6077812015068851,0.38756047772122626,1.3663470549457692,0.9452642258566005,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9554882294767044,4.264242280505841e-15,True
1.5,0.19,1.384480699823121,0.6079963167204161,0.38448069982312094,1.3628752462468365,0.9438061427108718,1.6653345369377348e-16,0.0,40,1.1102230246251565e-16,0.9542823788021632,4.2830690492762175e-15,True
1.5,0.195,1.3813987203214158,0.6082116906594064,0.38139872032141575,1.3594107719766213,0.9423491816483696,2.220446049250313e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.9530763949729789,4.301998150701703e-15,True
1.5,0.2,1.3783145352511135,0.6084273237444326,0.37831453525111347,1.3559536277523905,0.9408933429325398,1.6653345369377348e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.9518702792911602,4.321030243729338e-15,True
1.5,0.20500000000000002,1.3752281406387703,0.6086432163962424,0.3752281406387703,1.3525038091896775,0.939438626830046,2.220446049250313e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.950664033067949,4.340165992177889e-15,True
1.5,0.21,1.3721395325024928,0.6088593690357488,0.37213953250249276,1.3490613119022536,0.937985033610788,5.551115123125783e-17,1.1102230246251565e-16,40,6.661338147750939e-16,0.9494576576238789,4.359406064778284e-15,True
1.5,0.215,1.3690487068519364,0.6090757820840169,0.36904870685193636,1.3456261315020892,0.9365325635479209,5.551115123125783e-17,0.0,40,1.1102230246251565e-16,0.9482511542888329,4.378751135214063e-15,True
1.5,0.22,1.3659556596883027,0.6092924559622606,0.3659556596883027,1.3421982635993213,0.9350812169178729,2.220446049250313e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.9470445244021017,4.39820188216252e-15,True
1.5,0.225,1.362860387004338,0.6095093910918307,0.3628603870043381,1.3387777038022168,0.9336309940003643,2.220446049250313e-16,0.0,40,3.3306690738754696e-16,0.9458377693124433,4.417758989335998e-15,True
1.5,0.23,1.3597628847843317,0.6097265878942099,0.3597628847843317,1.3353644477171396,0.9321818950784262,2.7755575615628914e-16,5.551115123125783e-16,40,5.551115123125783e-16,0.9446308903781415,4.437423145523629e-15,True
1.5,0.23500000000000001,1.3566631490041143,0.6099440467910028,0.35666314900411433,1.3319584909485116,0.9307339204384204,2.220446049250313e-16,6.661338147750939e-16,40,1.3322676295501878e-15,0.9434238889670652,4.45719504463347e-15,True
1.5,0.24,1.3535611756310575,0.6101617682039272,0.3535611756310575,1.3285598290987788,0.9292870703700566,3.3306690738754696e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.942216766456729,4.4770753857350076e-15,True
